paper_id,forum_id,title,accepted,predicted_acceptance,predicted_acceptability_score
4,qqnttX9LPo,Causal Reinforcement Learning: A Survey,1,0.6977511216169276,69.77511216169276
5,uMir8UIHST,A Survey on Verifiable Cross-Silo Federated Learning,1,0.8512967209866368,85.12967209866368
10,Q2m6H1N2M0,On AI-centered Retrosynthetic Planning: a Survey,0,0.2539252935295595,25.39252935295595
11,gELzFTYQDi,On permutation-invariant neural networks: A survey,0,0.7321975729866943,73.21975729866944
12,tc7RFcx4hT,Deep Multimodal Learning with Missing Modality: A Survey,1,0.8210873037534967,82.10873037534967
13,r30yuDPvf2,A Survey on Transformers in Reinforcement Learning,1,0.614050239650906,61.4050239650906
15,vz5P1Kbt6t,Adaptive Physics-informed Neural Networks: A Survey,1,0.80354415049239,80.35441504923901
16,f9QWh3lZIt,Survey of Scientific Rigor Studied in Machine Learning,0,0.8236325827742033,82.36325827742033
17,mcN0ezbnzO,"Provably Safe Reinforcement Learning: Conceptual Analysis, Survey, and Benchmarking",1,0.8408694414549359,84.08694414549359
19,xAIbTbHRrX,A Survey of Model Architectures in Information Retrieval,1,0.7919741793393846,79.19741793393847
22,xChvYjvXTp,Large Language Model-Brained GUI Agents: A Survey,1,0.8093726348587336,80.93726348587336
23,jh7wH2AzKK,Augmented Language Models: a Survey,1,0.8118268775832973,81.18268775832973
24,wAvFLe7o0E,Unifying VXAI: A Systematic Review and Framework for the Evaluation of Explainable AI,1,0.854502732791061,85.4502732791061
25,eqNchtvc6v,Discrete Audio Tokens: More Than a Survey!,1,0.7973224729442833,79.73224729442833
26,3cbJzdR78B,A Comprehensive Survey on Knowledge Distillation,1,0.8142263475806117,81.42263475806118
27,DFnPi77v6J,Augmented Vision-Language Models: A Systematic Review,1,0.8148953046964451,81.4895304696445
28,f7OkIurx4b,A Survey of Reinforcement Learning from Human Feedback,1,0.6208716666171853,62.08716666171853
30,tf6A9EYMo6,Personalization of Large Language Models: A Survey,1,0.8360611150490438,83.60611150490438
31,HVWODwbrFK,Memorisation in Machine Learning: A Survey of Results,1,0.848548023528435,84.85480235284349
32,rJSHjhEYJx,Video Diffusion Models: A Survey,1,0.8529704452566303,85.29704452566304
33,EExMEgReAT,GANs Class-Conditioning Methods: A Survey,0,0.8131512724585763,81.31512724585764
34,nYjSkOy8ij,A Survey on Out-of-Distribution Detection in NLP,1,0.8479440965865652,84.79440965865652
35,ewwNKwh6SK,Conditional Image Synthesis with Diffusion Models: A Survey,1,0.7741808071365062,77.41808071365061
36,3HE4vPNIfX,A Survey on Fairness Without Demographics,1,0.8405082981654963,84.05082981654964
38,qhtHsvF5zj,Automated Design of Metaheuristic Algorithms: A Survey,1,0.6866384337656571,68.66384337656571
39,ZT5SJQN0CS,Large Language Model-based Data Science Agent: A Survey,1,0.808185197363998,80.8185197363998
40,ytYWmZ9haH,Survey on Coresets for Deep Learning: Methods and Applications,0,0.8710822806047721,87.10822806047722
41,wHECkBOwyt,Efficient Diffusion Models: A Survey,1,0.8054986339818122,80.54986339818122
42,sySqlxj8EB,Efficient Reasoning Models: A Survey,1,0.8389175743639005,83.89175743639005
43,bsCCJHbO8A,Efficient Large Language Models: A Survey,1,0.8246122006414998,82.46122006414997
44,wnpuy827Yv,A Survey of Lottery Ticket Hypothesis,0,0.7616343817704093,76.16343817704093
45,0e1Kn76HM1,Uncertainty in Graph Neural Networks: A Survey,1,0.7826715617597055,78.26715617597056
47,XfHWcNTSHp,A Survey on Data Selection for Language Models,1,0.8494410895691538,84.94410895691537
48,lmXMXP74TO,Data Distillation: A Survey,1,0.8178914374943689,81.78914374943689
49,q9nykJfzku,Privacy Risks and Preservation Methods in Explainable Artificial Intelligence: A Scoping Review,1,0.8558667850485342,85.58667850485342
50,NaDWaYfVxm,A Survey on Self-Supervised Representation Learning,0,0.8233394425379981,82.33394425379981
52,BvxaP3sVbA,On The Landscape of Spoken Language Models: A Comprehensive Survey,1,0.7737725760094317,77.37725760094317
53,TDujguk7NG,A Survey of Optimization Methods for Training DL Models: Theoretical Perspective on Convergence and Generalization,0,0.35771717534222675,35.771717534222674
54,9lWojZKMjt,Large Language Models for Scientific Idea Generation: A Creativity-Centered Survey,1,0.9775422833930569,97.7542283393057
58,H9zhC5pVnH,A Survey on Over-smoothing and Over-squashing: Unified Propagation Perspectives on Graph Neural Networks and Transformers,1,0.5800665858291743,58.006658582917424
59,Ma25S4ludQ,Know Your Self-supervised Learning: A Survey on Image-based Generative and Discriminative Training,1,0.8084217207167562,80.84217207167562
60,ZiJYahyXLU,Machine Learning with Physics Knowledge for Prediction: A Survey,1,0.6549284937874464,65.49284937874464
61,upAWnMgpnH,"A Survey on Large Language Models for Critical Societal Domains: Finance, Healthcare, and Law",1,0.8360610199109825,83.60610199109824
62,1g7pKgClZs,AI Security in the Foundation Model Era: A Comprehensive Survey from a Unified Perspective,1,0.9286832880795739,92.8683288079574
64,zwzodDJkzZ,Adversarial Attacks on Multimodal Large Language Models: A Comprehensive Survey,1,0.9425102110049993,94.25102110049993
66,RY19y2RI1O,The Landscape of Agentic Reinforcement Learning for LLMs: A Survey,1,0.7111826678596581,71.11826678596582
67,YxKJihRcby,Deep Neural Networks and Brain Alignment: Brain Encoding and Decoding (Survey),1,0.6505773375329527,65.05773375329527
